1,Шоколад,370.81,132
2,Печенье,396.13,157
3,Печенье,456.41,15
4,Чай,148.69,190
5,Печенье,400.97,92
6,Хлеб,264.5,288
7,Кофе,956.87,459
8,Яблоки,857.12,257
9,Бананы,388.26,275
10,Чай,885.29,469
11,Хлеб,672.53,430
12,Печенье,595.73,362
13,Хлеб,13.14,118
14,Молоко,352.4,273
15,Вода,923.72,50
16,Печенье,648.09,418
17,Бананы,492.29,351
18,Печенье,143.04,315
19,Бананы,412.69,237
20,Вода,281.75,318
21,Шоколад,119.02,72
22,Сыр,222.53,468
23,Шоколад,468.86,107
24,Печенье,548.9,144
25,Кофе,210.44,373
26,Хлеб,575.9,397
27,Сыр,296.09,340
28,Хлеб,871.3,431
29,Кофе,716.36,57
30,Кофе,60.55,488
31,Молоко,341.88,211
32,Кофе,752.19,449
33,Молоко,820.53,485
34,Кофе,647.58,210
35,Вода,431.45,298
36,Чай,232.03,488
37,Хлеб,64.46,410
38,Печенье,274.26,498
39,Сыр,616.12,100
40,Яблоки,915.36,434
41,Шоколад,929.93,303
42,Яблоки,731.82,239
43,Чай,488.2,325
44,Хлеб,905.2,170
45,Чай,893.9,370
46,Чай,286.78,213
47,Шоколад,433.22,151
48,Бананы,921.36,59
49,Чай,870.24,332
50,Бананы,304.52,319
51,Чай,312.24,488
52,Сыр,488.28,176
53,Сыр,201.38,311
54,Бананы,777.15,254
55,Сыр,768.26,79
56,Кофе,350.35,313
57,Вода,677.76,19
58,Яблоки,80.29,190
59,Сыр,665.25,103
60,Яблоки,671.91,1
61,Шоколад,758.28,228
62,Бананы,356.73,382
63,Чай,234.66,232
64,Печенье,972.6,54
65,Шоколад,20.91,231
66,Чай,644.57,303
67,Шоколад,716.57,243
68,Чай,570.5,86
69,Сыр,300.35,210
70,Печенье,396.84,11
71,Чай,552.14,76
72,Печенье,890.69,427
73,Сыр,927.53,3
74,Шоколад,260.37,452
75,Печенье,494.68,179
76,Кофе,90.43,79
77,Молоко,841.4,191
78,Шоколад,990.34,339
79,Вода,292.63,457
80,Бананы,962.7,175
81,Молоко,602.16,245
82,Вода,980.31,47
83,Хлеб,218.72,339
84,Бананы,293.4,231
85,Сыр,723.47,115
86,Молоко,10.43,272
87,Печенье,171.28,11
88,Бананы,764.81,244
89,Шоколад,194.71,7
90,Кофе,869.89,10
91,Яблоки,169.03,248
92,Сыр,852.45,420
93,Печенье,831.77,336
94,Кофе,606.86,30
95,Бананы,257.36,270
96,Бананы,486.06,76
97,Шоколад,68.93,369
98,Кофе,582.62,334
99,Чай,625.9,4
100,Вода,784.13,211
101,Бананы,224.29,267
102,Молоко,880.17,382
103,Чай,799.63,164
104,Печенье,584.87,140
105,Сыр,809.71,123
106,Яблоки,617.22,385
107,Яблоки,452.33,425
108,Чай,415.14,302
109,Сыр,109.76,125
110,Хлеб,82.16,250
111,Сыр,540.96,35
112,Молоко,965.81,492
113,Яблоки,220.17,433
114,Молоко,874.44,214
115,Шоколад,929.96,380
116,Сыр,219.55,429
117,Вода,233.91,67
118,Кофе,230.89,328
119,Кофе,207.74,325
120,Кофе,714.22,243
121,Яблоки,187.02,177
122,Молоко,592.06,238
123,Хлеб,380.0,405
124,Шоколад,306.39,21
125,Сыр,648.87,41
126,Яблоки,490.81,194
127,Молоко,566.59,451
128,Хлеб,489.29,235
129,Молоко,721.36,19
130,Сыр,448.47,489
131,Шоколад,643.21,281
132,Шоколад,698.93,65
133,Чай,700.1,301
134,Вода,708.17,397
135,Чай,330.41,334
136,Хлеб,381.04,428
137,Бананы,374.17,149
138,Хлеб,720.39,376
139,Бананы,305.68,79
140,Шоколад,807.48,317
141,Кофе,916.43,240
142,Вода,768.08,70
143,Сыр,533.73,480
144,Молоко,334.6,222
